reviewId,userName,content,score,at,company,category
bcaf279a-5139-49ec-bc17-ce1d80861388,Olabisi Oduleye,I can't seem to log in my phone number to get OTTP code. Rather it's telling me my phone number is invalid! How do I rectify this???,1.0,2022-07-27 22:55:54,Kwik Delivery,Last-Mile
8573f911-cdd4-4a10-84ee-532c01f736bb,david udoalah,"Very horrible app, bad user interface experience, just delete and rebuild",1.0,2022-07-16 12:38:32,Kwik Delivery,Last-Mile
a009b86d-76d8-426f-bacf-71ea14dcd9bf,Official Healing Herbal,You need to put more effort on your service,1.0,2022-07-14 21:11:50,Kwik Delivery,Last-Mile
ddd4538f-46fe-4464-8c9b-d79da98ba39b,Chuchu A.,"From my experience (after multiple unassigned deliveries), only use if the delivery isn't an urgent and can be delivered at any time (even the next year), because the dispatch will take like forever to be assigned. Also annoying is the fact that your refund goes to your wallet and not your own bank account.",1.0,2022-07-12 14:22:43,Kwik Delivery,Last-Mile
6e87f8c3-81b1-4e78-8231-0613d85f83f7,Chukwunyere Olelewe,Frustrating App. Keeps debiting me but won't accept me Order.,1.0,2022-07-09 08:59:46,Kwik Delivery,Last-Mile
5fd811ef-9d9b-4226-bf34-b61fbfc0ec50,obiotu maurice,"If there's an option below no star this people deserve it, the worst delivery company I've ever come across, ordered for a dispatch rider to pick up a package this is two hours and counting as I'm writing. Best thing you people did was to debit a suppose customer before initiating any transaction because such nonchalant attitude in your company can't use pay on delivery, customer service is zero. Bad reviews are bad for business but this company is more than terrible, total calamity.",1.0,2022-07-07 16:06:06,Kwik Delivery,Last-Mile
7bc6a73a-98b3-4680-825b-7f1203f7c008,Mary Abosede,I'm wondering why there is only one payment method - only through Paga??????? I have to open a Paga account before I can send my orders. Nice one indeed,1.0,2022-07-07 10:58:03,Kwik Delivery,Last-Mile
44216187-b0e7-4369-9084-390403281666,Akinyele Akinlade,Horrible experience trying to set it up. Debited me like 3 times and yet could not set it up for use. Very frustrating app. Had to give up on it,1.0,2022-07-06 07:56:37,Kwik Delivery,Last-Mile
1eee1b53-6d3b-4587-904b-7e2353423b05,Janet Adediran,I couldn't even schedule a pick-up. It's just force stopping the app.,1.0,2022-07-02 19:37:55,Kwik Delivery,Last-Mile
c8918950-36eb-4b8c-a234-0ca6fad5943a,Andrew Ajao,"Horrible service. They will take your money, keep it in a wallet and deny you the service you paid for. Looking for how to withdraw my money from the wallwt but to no avail.",1.0,2022-07-02 09:48:53,Kwik Delivery,Last-Mile
55c9d750-f78e-40a7-bda0-3523b5507357,Mary John,"This app is a total scam! Please refund my money to me. You can't deduct payment before service and not do the service paid for! When I cancel my order you then credit my wallet, to do what with it?? Please refund my money to me! If I read the reviews, I wouldn't have downloaded this app.",1.0,2022-07-01 13:53:45,Kwik Delivery,Last-Mile
173a6eff-a6ec-4469-afea-39aa8cfb74e0,Damola Azeez,"A lot of things just frustrate me when I use the app. I can't add my card, I keep getting debited for every attempt and not one of those attempt is successful. Linking my paga account doesn't work too. I can't schedule a delivery, it force closes the app. Even when I schedule for immediate pickup, I end up with canceled order.",1.0,2022-06-24 18:39:54,Kwik Delivery,Last-Mile
71c3bc03-c0f7-4a96-a5ff-8413187b7c9b,Jennifer Red,I couldnt use it because settingup an account requires you to choose a default location which never appears. An absolute waste of time. On to the next. 21st June 2022- I have tried again but still quite useless. Doesn't allow me input my address.,1.0,2022-06-21 12:39:47,Kwik Delivery,Last-Mile
4504cedc-2019-4447-b61b-39f41939fe27,Femi Amisu,After using Gokada for years. I have to say I am terribly disappointed by the quality of service here. You pay upfront for a service even before you have been assigned a rider. And the wait only begins for hours. I am trying to claim my funds back from the company. Kwik delivery needs to understudy Gokada. Awful service! 👎👎👎👎👎,1.0,2022-06-19 09:33:35,Kwik Delivery,Last-Mile
a1eec8ca-02e2-4cb5-8714-2114da2b1d25,Ayokanmi Solutions,One if the worst app I have ever seen in Lagos... There riders will delay pick up talkless of delivery,1.0,2022-06-14 08:45:02,Kwik Delivery,Last-Mile
e0b61816-cb2c-4503-bd49-87b86e0490be,Kenny olaide,This is a very bad delivery agent they will remove your money automatically from your back and their bike won't deliver your goos Pls don't download it they are scam useless people,1.0,2022-06-10 15:13:57,Kwik Delivery,Last-Mile
fe08d546-c5b2-4b75-a813-c938a17a77ea,Samuel Oyedokun,You need to work on your location options. Typing is more better than trying to lactate my location on the app with a mere inaccurate icon.,1.0,2022-06-04 09:03:27,Kwik Delivery,Last-Mile
8f1e5bf7-6fff-4216-8dde-b2fd6bd02334,Ifedayo Agbebi,"My first time of using the service and I am super disappointed, after waiting 2 hours for my goods to be picked up, all I got was a cancellation message and my deposit being lodged in their kwik wallet, I don't need your wallet, I want a refund.",1.0,2022-06-03 15:50:41,Kwik Delivery,Last-Mile
5d39b66a-a4f5-49a5-8e40-e9e4efa924d4,Offor Emmanuella,I can't sign up. Refused to send me verification code,1.0,2022-06-03 11:45:38,Kwik Delivery,Last-Mile
6a19fbcf-f167-4c2c-8760-5b16d9710da0,Amanda Boniface,At first I was scared but it looks good now ...more orders are till coming,1.0,2022-05-26 16:56:08,Kwik Delivery,Last-Mile
660a71aa-cd71-4833-8d33-628ec16268d1,YMMA OKAFOR,Very slow 🦥,1.0,2022-05-09 12:44:51,Kwik Delivery,Last-Mile
415f7504-6e89-418a-828a-9b1ad34523d0,Oluwatosin Bukunmi,"I hate the fact that when an order is cancelled or unsuccessful you keep my money in the wallet, is there no way you can refund?. Also give options of pay at pick up..not only deduct from people's accounts. That's why the competitor app is preferred by many.",1.0,2022-05-07 14:00:52,Kwik Delivery,Last-Mile
f0451fa5-eb34-41cd-8e1b-7ba5a9f8e00a,ladipo daniel,One of the best and reliable delivery service provider so far,1.0,2022-05-06 16:17:24,Kwik Delivery,Last-Mile
e362e2ac-ab55-42af-a871-b94b57878727,Gbemi Ijaodoro,"Useless app If you download this unless app, You've waste your data so don't bother at all...",1.0,2022-04-22 13:32:53,Kwik Delivery,Last-Mile
f6dbd987-bafd-464d-8afc-d13cd5dab0fe,Johnson Ojo,Why the delay in assigning your dispatch riders? Why do I get error parsing everytime? Fix this,1.0,2022-04-20 10:45:14,Kwik Delivery,Last-Mile
fe1b51b8-03ec-4d60-b898-0d64f081c6ed,Kehinde Molade,Worse app ever. Haven't gotten a verification mail since last year. Very useless. Uninstalling right away,1.0,2022-04-19 09:58:42,Kwik Delivery,Last-Mile
cef94fa8-fbd4-4edc-a84e-eb7ab8d058de,Omowunmi Ekun,"I hardly comment negatively, but this is the height, why would you debit me, and all the riders keep declining my request for over an hour, and this order was very urgent. Terrible user experience, just terrible.",1.0,2022-04-14 17:23:08,Kwik Delivery,Last-Mile
e6cdf8b6-def9-442d-94cd-605244edff31,NWOSU HENRY,"This is the worst delivery app/platform I have ever come across in my whole life, unorganised, unprofessional, lies from the rider, debited twice. Highly disappointed in your operations. Messing up other people's business God!!! I won't forgive you people if my clients didn't get my package today. Kwik delivery doesn't deserve any star at all!!!",1.0,2022-04-08 18:38:35,Kwik Delivery,Last-Mile
08ad6c6d-3ba2-4139-b96d-fa9928046066,Ebube Uyaebo,Everyone just keeps cancelling,1.0,2022-04-08 15:02:29,Kwik Delivery,Last-Mile
f0cedefb-0409-4134-b399-f86dadc24af8,Nwachukwu Wisdom,You guys are doing a great Job. But eliminating cash on pick up or delivery makes life a little bit hard on people.,1.0,2022-04-05 13:56:06,Kwik Delivery,Last-Mile
a93c990e-8d43-4a7b-9776-bdc66fb79170,Eghosa Egharevba,Send otp no otp since,1.0,2022-04-01 10:56:11,Kwik Delivery,Last-Mile
9664ae16-8974-4fb5-bc69-76f1bdc8086b,Kafilat Oluwatosin Remi - Shokunbi,poor,1.0,2022-04-01 07:42:35,Kwik Delivery,Last-Mile
9feadec6-947b-4a6f-9ef7-72f2ec22ebac,yusuf kafayat,App keeps shutting down when you try to schedule a delivery for a later date,1.0,2022-03-29 14:02:20,Kwik Delivery,Last-Mile
057e1ecb-efb4-459e-a70f-4fcdd29a6674,Ife Agboola,Downloaded the stupid app up to 4 times and they will still tell me to re download... For real?,1.0,2022-03-29 11:56:21,Kwik Delivery,Last-Mile
acb843d8-5a9b-4f98-9743-947f2f9342ad,FutureHope Saviour,I can't access this app even after downloading the new version,1.0,2022-03-29 09:10:53,Kwik Delivery,Last-Mile
77e1b0ed-1f1f-44ea-8dcc-e5cce6b6893d,Bislove Pretty,"This app is rubbish,enter otps nd it's still telling me invalid",1.0,2022-03-13 13:35:04,Kwik Delivery,Last-Mile
2f63b9b0-34f6-4a8c-9c15-6c15597eea24,Doris Evans,"You guys don't deserve any recommendation at all.If it's possible for me not to give any star I would do that.Made a very mistake today buy placing an order.Since 9am, it took you guys 3 hours to deliver to a first time customer.Making me pay a whole 6000 for delivery telling me its my fault when you guys conveniently made me pay 3800 for that same delivery.This is the hight of it...no empathy at all.Holding unto my goods, telling me I have to pay the balance First.That's nonsense!",1.0,2022-03-12 11:57:39,Kwik Delivery,Last-Mile
c7bd58f0-cedb-4e5e-b9d7-28860963e602,Kenneth Sule,"Just a very very bad experience. As a first time user, the package was not picked up even after payment was made for almost 4hrs. I will never ever recommend this app.",1.0,2022-02-14 16:57:57,Kwik Delivery,Last-Mile
e552cb4e-4beb-4191-b408-bb4c986020e6,My Samsung,Please do not download this app,1.0,2022-02-12 11:32:28,Kwik Delivery,Last-Mile
86e254a4-8ad5-4006-b802-8dfb87ddb9f3,Afolabi Temidayo,"Very bad experience.... Payment method has to be card, I could not use it because I don't have a card. Why did you put cash and card option here and its not available on the main app",1.0,2022-02-08 12:46:47,Kwik Delivery,Last-Mile
81d26e88-a3e2-4314-ad44-21daec3d988a,Abiola Oba,Your riders are fond of picking up items and lumping them up with other delievries thereby resulting in very late deliveries to my clients,1.0,2022-02-05 16:03:33,Kwik Delivery,Last-Mile
f5971ed4-97c5-4cd0-9fda-2c7b8cce3636,Ganiyat Atere,"They use to be good before, but they started their mess up ending last year, cancelled 2 of my delivery requests that have been debited for & they didn't credit it back 2my kwik wallet. After mails and mails with proofs, they refunded part of d money but didn't refund d rest. Seems like they don't have record cos they acted pretty confuse & unprofessional about the whole issue.I got tired of their wahala and confusion and started avoiding them like plague. They still didn't refund it till today",1.0,2022-02-02 06:13:53,Kwik Delivery,Last-Mile
710e8670-d274-4fec-8ed0-42bfee99a122,Ibukun Olarewaju,"Very terrible app. Placed a bike order 3pm, order was accepted and money deducted. As at 4:30pm no bike has shown up to pick my goods. Very frustrating.",1.0,2022-02-01 16:32:06,Kwik Delivery,Last-Mile
d69b5e91-e79d-4125-8371-a2d37a438db3,Angel,"You don't even deserve a star. I placed an order for pickup and delivery of less than 6 kilometres for ₦1,600(the initial stipulated price). But I was debited ₦2,900 which is almost equivalent to ₦3,000. ₦2,900 for what exactly!? I should have just ordered Uber because that exactly would be their price. You just ripped someone for nothing exactly. I would have cancelled the order so I could get a refund but the agent I was conversing with said it wouldn't be possible so I went ahead with it.🚮🚫",1.0,2022-01-27 18:08:54,Kwik Delivery,Last-Mile
b9abe2eb-087e-4919-81d8-8713900ec72b,Folarins,"Don't bother with this app. Very terrible and badly designed app. I downloaded it, then tried to get an account. It never sent me an OTP to my phone despite several tries. Eventually sent one to my email but that didn't work either so I could never use the app. Good thing it turns out, as the reviews are mostly bad. They would probably have stressed me out.",1.0,2022-01-05 22:12:49,Kwik Delivery,Last-Mile
66256639-24b1-4231-a3f9-f72cd959de69,Onafuwa Olumide,"Please I need my refund immediately. I placed an order twice for a quick delivery, hours later nobody showed up and my account was debited twice. Please refund me, I'm not sending anymore P. S I got a message saying you refunded to my KWIK wallet? So if I decide not to use KWIK anymore, my money is forfeit?",1.0,2021-12-22 20:02:54,Kwik Delivery,Last-Mile
7cb97758-6744-40cd-8fb2-056f7a3b4272,hetty Atorquey,The app keeps asking to give fon number .u do n it tells u wrong fon number even without the preceeding 0. Is the fon number yours to tell me its invalid,1.0,2021-12-19 09:48:03,Kwik Delivery,Last-Mile
a266f1b0-04e0-4643-b8a5-801946b188fd,Nnachi,"Don't just waste your time with kwik. These guys are not serious at all. When you need an urgent delivery, kwik is definitely not the people you should call. They lack everything required. Very dull lads.",1.0,2021-12-18 14:26:03,Kwik Delivery,Last-Mile
457eb3c6-d640-4694-a56a-cc23629daaa9,Anozie Tina Nwanya,"Very disappointed, after payments, i have been the one calling and they are not picking up calls, i have spent more than what i paid for on calls because landline reads immefiately it starts ringing They are bunch of unserious people in that orhanization it should be zero star",1.0,2021-12-18 13:48:08,Kwik Delivery,Last-Mile
c09621ea-a90d-4345-8dd5-c6537e1a9848,Peter Adebanjo,Used to be a top notch service now it's utter nonsense. Hire more riders if you can't meet up or shut down your business. Do better,1.0,2021-12-17 12:37:30,Kwik Delivery,Last-Mile
c83cdba8-5bc6-45c6-9b7c-0cf71a4df2f6,unkle timo,Too poor and bad.. I booked for a ride for more than 40 mins to an hour I haven't gotten any call yet from the dispatch rider,1.0,2021-12-17 12:35:14,Kwik Delivery,Last-Mile
407ca9fc-8850-4d80-90b5-7b0a51b860c5,Omoshalewa Quadri,Work on ensuring the app works on people's phones. I've downloaded this app twice and still can't use it,1.0,2021-12-08 09:45:53,Kwik Delivery,Last-Mile
6373cb20-26c8-4b61-a0e2-db79d72e6c57,Divine E,Doesn't work couldn't get past verification stage it's a waste of time and data,1.0,2021-11-30 10:08:42,Kwik Delivery,Last-Mile
