reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
d662a0c0-c1f3-41d5-a3cf-cd664007d819,Esther Orji,https://play-lh.googleusercontent.com/a-/ALV-UjWc5ZhlKxvAU7dNWSsDca8nFaD5LNLaskEXFU-UDk5_qT24p0LMcw,App doesn't work. I've been trying to input my location for days now and still can't get past that stage,1.0,3.0,1.5.6.25,2025-02-08 18:08:18,,,1.5.6.25,Kwik Delivery,Last-Mile
09baef50-c197-48a7-a9a4-0524cc1759f4,Oge Okonkwo,https://play-lh.googleusercontent.com/a-/ALV-UjVY4viSAiGLboARAnbYXzXA_jnzddDuSAHCkVgtTFv_P6gKN0YKMg,"Too glitchy, it takes forever to load.",1.0,0.0,,2025-01-23 12:44:22,,,,Kwik Delivery,Last-Mile
0c224f5b-1fb0-4816-ad44-784225682b8b,segun ladipo,https://play-lh.googleusercontent.com/a-/ALV-UjXylgAUWCGIUFgOqWrpa0qTvTgDkDtr2-iTVuGYpNaR1O-V01Ou,App is very buggy,1.0,0.0,,2025-01-08 15:35:45,,,,Kwik Delivery,Last-Mile
505231b1-d18a-4dbd-bc6d-66eacea4164c,Tomisin Esther,https://play-lh.googleusercontent.com/a/ACg8ocLqQQymKcxtGEA9yI04A4kIJ-q6TqUYBPjoHj6LrbyKR2AU5w=mo,"Since I downloaded the app, I've been unable to use it😠. It keeps lagging and the app will just log me out",1.0,0.0,1.5.6.24,2025-01-03 22:05:48,,,1.5.6.24,Kwik Delivery,Last-Mile
06ef797b-318a-4028-af30-ae363bc48816,Banjo Nifemi,https://play-lh.googleusercontent.com/a/ACg8ocI_x1qFkkFWE77Pe-Vrm7xQARd6QNmCNKimh2AoDX9SGgZNKA=mo,"The app is very annoying, not responding on time.",1.0,0.0,1.5.6.24,2024-12-26 17:15:13,,,1.5.6.24,Kwik Delivery,Last-Mile
13be6df0-5a75-440f-ab04-6a21cac38a80,Somidotun Aina,https://play-lh.googleusercontent.com/a-/ALV-UjXxVNKMtAdGQA6nLTrcxD13d8fTl5uaiY2S8fwg4_Qqyk6eiQHN,Verification doesn't work,1.0,0.0,1.5.6.24,2024-12-26 13:20:36,,,1.5.6.24,Kwik Delivery,Last-Mile
8271e5c2-ce7c-45d2-b46f-3d4492ab6162,jane chinyelu eleodi,https://play-lh.googleusercontent.com/a-/ALV-UjWnNdffSKtIwZvWoQaRZy5fC8N1OnslavnFxcffVDdgIuI1Qu4,"I am a food vendor. When kwik Delivery started off they were reliable. But now I have cases of missing goods from my packages; cases where the rider picks up at 10am from Onipan and delivers by 12 midnight at Agege, and then rats eat up the goods becos they were not properly kept. Cases where you pay and order for a rider by 9am and then then he comes by 5pm. Cases where the goods were picked up from Onipan and arrives the next day at Ojo Alaba. Too many sad stories. I reported to no avail.",1.0,0.0,1.5.6.19,2024-12-17 10:13:28,,,1.5.6.19,Kwik Delivery,Last-Mile
9f6b50c7-e4a6-466e-9bf5-fe31ed66c209,Olajolo Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjVGvxGV8ZIBN9do5S05TMFGCXXmV1jtOTsTXMXyFt7hgvvFPtQ,"If you want peace of mind, don't download it, just to do simple phone number verification, they sent an OTP to me and I copied and pasted it within the time limit only for then to tell me wrong otp and I tried it times without number, I had to opt for a better delivery app",1.0,1.0,,2024-11-30 15:04:59,,,,Kwik Delivery,Last-Mile
5db77891-5533-4369-92d6-a26e6513547f,Bernardo Oliveira,https://play-lh.googleusercontent.com/a-/ALV-UjWK_6Gg8g9Z_jTOqk8V2YBW6B34rRIaxg4XhIdUeiV_SUdFooptRw,I can't complete any quotation because keeps saying that the permissions on the phone for camera and storage are no given and there aren't anything denied access. Please revert.,1.0,1.0,1.5.6.24,2024-11-12 13:43:00,,,1.5.6.24,Kwik Delivery,Last-Mile
cf9d6ed9-2c43-457c-89dd-58c153fca7d4,Olaniyi Akinola,https://play-lh.googleusercontent.com/a-/ALV-UjXU0NHlzhMPScG0ERrraq3B3f9ut6PRcgRMfgrujZCyDrINqfwa,Useless app. Just sending otps I can't make payments,1.0,0.0,1.5.6.24,2024-11-04 11:21:31,,,1.5.6.24,Kwik Delivery,Last-Mile
8c305ebf-1d8f-4385-ac98-88abc5722369,Moses Egba,https://play-lh.googleusercontent.com/a-/ALV-UjVzS0R6tGLykomSlUaJ5FSSRdHY2SvdgS9AP11quStucf0PS2BO,First Kwikly changes my address to a far further location away from pick up address. Next thing I got was a debit alert and yet to be refunded. I can't recommend their service.,1.0,2.0,1.5.6.24,2024-10-23 12:40:59,,,1.5.6.24,Kwik Delivery,Last-Mile
edd2405f-ff9d-4cfb-9b39-5d2cb6a6b802,obagade adebola,https://play-lh.googleusercontent.com/a/ACg8ocIgWbvyRVg_XuYQ-uUqQVkJNmaTDQPa5saOqQxv57dg2gzmZQ=mo,Very frustrated with their poor service.,1.0,0.0,1.5.6.20,2024-08-14 13:20:46,,,1.5.6.20,Kwik Delivery,Last-Mile
745085e2-9b1a-46f2-b9fe-3d508129b11f,Gabriella Archibong,https://play-lh.googleusercontent.com/a/ACg8ocIO9tZRkpkpRLG3IjFSJZY8HlJbInsC8VqkzjapYvvljKto8Q=mo,Random errors everywhere. Simply doesn't work.,1.0,1.0,1.5.6.20,2024-08-13 22:17:17,,,1.5.6.20,Kwik Delivery,Last-Mile
bf826850-4e60-4e51-a60d-e107e46a853c,Corinthian,https://play-lh.googleusercontent.com/a/ACg8ocJEOMsSVYzQ0v1R6ni6NSqcc5C8LPSdZtAWfxIYWfeXcUagGLRx=mo,"Slow, takes your money and riders just cancel on you",1.0,0.0,1.5.6.20,2024-08-13 13:43:34,,,1.5.6.20,Kwik Delivery,Last-Mile
6e3a17c1-3bd4-4915-85d9-504b579985b5,Tomisin Subair,https://play-lh.googleusercontent.com/a/ACg8ocLZdoNS_K1RyOGNrWXY-qzjnJFIcAS9lvoP2bRFFukovcd_Tw=mo,Very useless app Y'all be safe out there and don't waste your hard earned money on this app,1.0,0.0,1.5.6.20,2024-08-09 00:51:23,,,1.5.6.20,Kwik Delivery,Last-Mile
eb91cffd-f9e6-4181-a21b-284cef1f4e85,tonia adedeji,https://play-lh.googleusercontent.com/a-/ALV-UjX0lDdCnPtJ1difTIkjNS8t-AeGmp-ORvtlMf6Rz9LkIpSS_CFR,"Kwik Delivery is unreliable. You book a ride at 11 am and by 3 pm you are yet to get a rider for the delivery. The rider that by chance gets assigned to your order doesn't call you instead you call him and he promises to come pick up. Only for him to cancel 2 hours later. Whenever you book with Kwik Delivery, you ALWAYS have to call or chat them because a rider is NEVER assigned to your order automatically. The only thing they are good at is debiting your account immediately you book.",1.0,9.0,1.5.6.18,2024-07-12 17:13:45,,,1.5.6.18,Kwik Delivery,Last-Mile
42c6a1ff-3cf4-4008-85e0-9364f7f2e452,Amosu James,https://play-lh.googleusercontent.com/a-/ALV-UjXfSAjMugu2hI1mQJENUkpFCVIRfDtDA3HZ2fCV1vCnzfa_ZEc,"Never will I ever use this app for delivery, they deduct ride fare before assigning you to a bike, after which the bike men either decline or accept without fulfilling the order. So messed up. I think they should consider increasing their ride fare to Favour their bikers. 😡😡😡😡",1.0,3.0,1.5.6.18,2024-07-10 13:58:14,,,1.5.6.18,Kwik Delivery,Last-Mile
d8e9d9f3-bfed-457c-ac83-75ff3fa84393,Ezegbulam Oluebube,https://play-lh.googleusercontent.com/a-/ALV-UjUgyy_UX45_f1sxiEqwcVZYkO_OOJ-8C5rZ-TRJLXRkWh-TJMjyAg,It's the worst mistake I made. They seize your money and send fake messages that your money has been credited. Once you send them an email they block your message Very poor app.. receive order and don't deliver.. If only I read reviews before downloading I won't be this angry,1.0,4.0,1.5.6.18,2024-07-05 19:26:32,,,1.5.6.18,Kwik Delivery,Last-Mile
cee1aefd-d4a2-4d05-8f0e-dc199788258d,Ahmed Owolomoshe,https://play-lh.googleusercontent.com/a/ACg8ocKTIZYbGgiZbgAAfslrDej9dXdDGucZrJwv6dpd7yEIUmV5o94=mo,"Delivery is really slow these days, it takes several hours to pick up and deliver. Most times orders will be cancelled.",1.0,4.0,1.5.6.17,2024-06-10 16:30:16,,,1.5.6.17,Kwik Delivery,Last-Mile
d159bbd0-e494-4e22-a1a1-07d310c3a293,ubongabasi etuk,https://play-lh.googleusercontent.com/a-/ALV-UjVmI4GIT816Q3qWg_vqfN-FGSnyzkuw4lpGE0AMw8MMtvDgW3A_,Very Nonsense App.,1.0,0.0,1.5.6.16,2024-06-01 15:50:11,,,1.5.6.16,Kwik Delivery,Last-Mile
959dca91-0c1c-4938-8acf-9c2dd001e22b,Justina Ndu,https://play-lh.googleusercontent.com/a-/ALV-UjXLNUBr2oAAGYyw4mVhYjCxD2icpfn2zmL25nNEWcnjYwIFey1uIg,They created horrible experiences to their clients,1.0,0.0,,2024-05-17 11:42:59,,,,Kwik Delivery,Last-Mile
ba7d843e-8273-4016-918a-9246d836a751,iam_ Wales Art,https://play-lh.googleusercontent.com/a/ACg8ocJWfAD2DThn6pfc3MlnAShp5IgQ0eWsScuxMy3eutPfttnDkg=mo,It's becoming a thing of not assigning orders and having your money seized in their wallet. You have money in their wallet but you can't use it for anything because they seem to have just one rider to help with their delivery.,1.0,5.0,1.5.6.16,2024-05-10 16:55:01,,,1.5.6.16,Kwik Delivery,Last-Mile
d17c38de-0c30-41e1-b274-7a2fb99cc6eb,Muhammed Abdulbaki Robiat,https://play-lh.googleusercontent.com/a/ACg8ocIELbIqGUjOoZeIsLzYWYt6GHh45JjfguQY1Qpev3ZYMmVE7A=mo,"I regret downloading this app without checking the reviews, Very stupid app. You'd be able to make payment but they'd never assign you a rider and they are not even refunding you, and you can't even use the live chat option the number provided is not going through. Scammmm. Don't download app!!!",1.0,8.0,1.5.6.14,2024-04-17 15:10:15,,,1.5.6.14,Kwik Delivery,Last-Mile
36c03093-c5ba-43de-bc0c-8058ad4db1d4,Dabel Anajemba,https://play-lh.googleusercontent.com/a-/ALV-UjWUaZZts0-Tp5GnDenxUTPGl93I9DrsrfJREl9PoKmTpYJI-a81,"I'd give you zero stars if possible and honestly I wish I read the reviews before downloading..after putting my last money on the Kwikpay,you said I should pay again on MOMO..I didn't have momo app you could have made it clearer.. and kept telling me to write description again and again... assuming I knew earlier I would have paid 5k for other delivery services..this was a waste of my money and time..Rubbish! Please I want a refund of my money if possible..maybe that way God would forgive you.",1.0,1.0,1.5.6.12,2024-02-28 21:53:31,,,1.5.6.12,Kwik Delivery,Last-Mile
95c1a1b0-3211-4703-a3fa-8590f7c74b32,Ajetunmobi Mohammed,https://play-lh.googleusercontent.com/a/ACg8ocKIVQVHCufVFtpaHA6iyYDlRYAw2GXz0xRfT2fyh5YSes0swA=mo,very annoying,1.0,0.0,1.5.6.11,2024-02-25 13:23:54,,,1.5.6.11,Kwik Delivery,Last-Mile
12ccbde4-a97c-4f43-8aa3-8cfbaeb08078,Isang Udo-Akagha,https://play-lh.googleusercontent.com/a/ACg8ocIyUycxCyU0FYbDS8yP1r3kZUBP07RLZ-STP48kgetzV_8BaG4=mo,They started well but the quality of their their service has dropped so badly. This is most unfortunate.,1.0,1.0,1.5.6.11,2024-02-16 13:00:02,,,1.5.6.11,Kwik Delivery,Last-Mile
38b2ae4c-3b41-418e-bf5e-02ba96c78fcc,Elohor Owhondah,https://play-lh.googleusercontent.com/a/ACg8ocLLuSHmvTgI-CwNsaAOiJGLIyHEebZsiGad8fMb0lRnleOfIjpC=mo,You guys ate just scams Notting more,1.0,0.0,1.5.6.7,2024-01-19 04:49:36,We apologize for the inconvenience. We request that you share your booking details at support@kwik.delivery and we will definitely look into it.,2024-01-27 05:15:25,1.5.6.7,Kwik Delivery,Last-Mile
7e2b4fef-4be2-4e89-87c5-784a7baacdfe,Mercy Nkeenam,https://play-lh.googleusercontent.com/a-/ALV-UjXSkccRaR9HeXCz3PeLGHD06EMLNk2HP9HjeZaShv_KvtJe6ZQ,kwik is the best,1.0,0.0,1.5.6.7,2024-01-02 00:00:08,"Thanks for the review. If you like our app, would you mind rating us 5 stars? That would be very encouraging for us.",2024-01-06 06:26:58,1.5.6.7,Kwik Delivery,Last-Mile
9115a026-1d94-4592-a295-e98d34f78e84,ayanjinmi joy,https://play-lh.googleusercontent.com/a/ACg8ocIbATeydhsei4-7-rOgdsvJ3m4B1F46EPtgdgJ0K5m9kcELPg=mo,I hate the app,1.0,0.0,,2023-12-27 18:43:36,"Hi Joy, we are sorry to hear that :( Please let us know what exactly did you not like about our app at support@kwik.delivery, so we could improve it based on your feedback.",2024-01-06 06:27:21,,Kwik Delivery,Last-Mile
152ce69d-f8f2-44a3-a759-ceb660b7af42,Rick Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjXSucE5WXZwUDZZereZEKSh3hjc52vAi5bcUmXyHiruOy1yLJNW,If noone would be assigned to an order then what's the point of the app. And the money paid is non refundable.,1.0,2.0,1.5.6.6,2023-12-20 16:18:33,"Hi Daniel,
We apologize for the inconvenience. We are working 24/7 to make our service even more better to all.
Thank you",2024-01-06 06:30:21,1.5.6.6,Kwik Delivery,Last-Mile
48a3757a-5b83-4d58-b0dc-75d67dd5cedd,Godfrey Nyong,https://play-lh.googleusercontent.com/a-/ALV-UjWg-ffkMaYl4UAFO0fo52T4WuJi7-lGHptilcIQ9INjO1_YE4ct,"I am ready to sue you guys!!! What useless company is this, second time disappointing me and this time u have failed to delivery something at the embassy for me. Sorry won't do anything, ur guys are not picking calls or replying messages, all sound lost I'm really missed",1.0,0.0,1.5.6.4,2023-12-08 13:29:49,"Hi Godfrey,
We apologize for the inconvenience. Kindly contact support@kwik.delivery and we will definitely look into it.",2023-12-10 23:18:23,1.5.6.4,Kwik Delivery,Last-Mile
337df0a7-2e37-4cac-84d1-c81b5dd18f7b,Oladayo Akinniyi,https://play-lh.googleusercontent.com/a/ACg8ocI_ka0O88kwWWpICqUmt6RnjkqJqUVFw2JsTc3kSGsC_-eITg=mo,"I booked a dispatcher for 9.30 for a delivery I am supposed to make by 10.50 and I am yet to get a rider by 10.31 😭 If your service is unavailable, can you please communicate. How can I lose contract due to your incompetence. I am really devastated right now.You guys re so incompetent, your customer service is very poor and your riders are unreliable with no form of education on task handling.Your retention skill is also low.",1.0,0.0,,2023-12-05 13:16:50,"Hi Oladayo, We apologize for the inconvenience. We are working 24/7 to make our service even more better to all. Thank you",2024-01-06 06:30:09,,Kwik Delivery,Last-Mile
bbffa566-fb86-4b77-93d1-9c58a61b882d,Jacob Adewale Olatunji,https://play-lh.googleusercontent.com/a-/ALV-UjXxcn4a6MXDE0TWEG9PupihzyA-Q4KypvtJ5mapfCAVRwmSYXqpKg,service poor,1.0,1.0,1.5.6.0,2023-11-26 15:36:43,"Hi Jacob,

We apologize for the poor service you experienced. Do you mind sharing more details to help us make the service even better. Also don't forget to always update your app as we are working to make the app even better.

Cheers 🥂",2023-11-27 07:54:41,1.5.6.0,Kwik Delivery,Last-Mile
82f663aa-b172-49c8-96ca-aaf121c10a5a,ore ola,https://play-lh.googleusercontent.com/a-/ALV-UjXvSkfRzFbRiQyUASFPkOkrC54aJ2OzMc8ut8Pnah0GUmlHZQlr,"This used to be such a good app, the recent complaints are valid, Kwik is now completely and utterly unreliable.",1.0,2.0,1.5.6.0,2023-11-26 07:59:18,"Hi Ola, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know reaching out to our customer success team via the support channel in the app.

Thank you.",2023-11-27 07:56:34,1.5.6.0,Kwik Delivery,Last-Mile
2dd49eb2-3b3d-453c-94e1-1a96a058ccc5,Femi Gblons,https://play-lh.googleusercontent.com/a-/ALV-UjVruPDyte_x5xr0Pymvr2cXjdpT3E75XFMekGIrwahX9AFCzx8,"DONT DOWNLOAD!! It's a useless app that'll just take your money. They don't assign orders to riders, you can't cancel an order, you can't reach a rider even if your order gets assigned. Just wasted my money and time.",1.0,10.0,1.5.6.0,2023-11-22 15:21:34,"Hi Femi, we really apologize for such an experience. Please contact us via support@kwik.delivery look into this ASAP. We look forward to your response.

Thanks",2023-11-27 08:16:53,1.5.6.0,Kwik Delivery,Last-Mile
d1da69f4-387f-46bb-9ef8-2b5fc73339fa,Ifeanyi Nwaneri,https://play-lh.googleusercontent.com/a-/ALV-UjXB6O_4yf6oV9Ftg5PHVILEReVnbCtQ5W8a-cbAvnv9vQkM-klQ,"whenever I've tried to pay a bget taken back to the first page of the order form. also, I sent money to their account seven months ago, haven't gotten my money back or credited into my account. it's a seriously ailing company these people",1.0,5.0,1.5.6.0,2023-11-21 11:35:46,We apologize for the inconvenience. We request that you share your payment details at support@kwik.delivery and we will definitely look into it.,2023-11-27 07:58:20,1.5.6.0,Kwik Delivery,Last-Mile
031fd309-3802-42fd-a80e-d909a86bc0c1,Theadus Onyekachi Udeogu,https://play-lh.googleusercontent.com/a-/ALV-UjXAvQ7xuhPeK6n9hW5OjGcgLqDRAStoMPmxXHkWWiYindMnUg7b,After Update my App a week ago. I noticed I can no longer cancel and an order that's not available due to long pick up time. This is terrible 😞 😢 The Developer of this new version needs to update that immediately,1.0,0.0,1.5.6.0,2023-11-17 13:21:32,"Hi Theadus, thank you for such a valuable feedback. We will look into this ASAP. Meanwhile, always keep your app up-to-date as we are rolling out new updates.

Thanks.
🥂",2023-11-27 08:18:25,1.5.6.0,Kwik Delivery,Last-Mile
a3376449-5ed5-4bb7-bffc-d97c5a5bbacf,Rdsa Posar,https://play-lh.googleusercontent.com/a/ACg8ocLc2DpNUnawlKH9ePq5NPLjDrHwJKR7McE6_dL0oMu-a290Gw=mo,"Very horrible experience. Paid for a delivery for over two weeks now and till today it hasn't been delivered. I regret installing this app, it's basically useless.",1.0,0.0,,2023-11-10 11:23:22,"Hi Posar, we are really sorry about this. Can you please share the order details with us to support@kwik.delivery.
We await your reply to address this ASAP.",2023-11-27 08:02:40,,Kwik Delivery,Last-Mile
b10160e9-a189-4737-beed-ad87b1a70487,Doris Iwuh,https://play-lh.googleusercontent.com/a-/ALV-UjXdaJTgkw1OpvdFB5GLw2lu8ZvhDIEiAw90XTtB29fx8gECyWAQ,it's so difficult using the app,1.0,0.0,1.5.6.0,2023-11-10 08:22:29,"Can you please share which features you find difficult to use?
Please contact us at support@kwik.delivery.",2023-11-27 08:00:46,1.5.6.0,Kwik Delivery,Last-Mile
71ddb835-c44f-4b55-b799-c077bb411958,Emmanuel Henry,https://play-lh.googleusercontent.com/a-/ALV-UjWu4BwnIn8kKybVBwRNcW8j4OEi7azedbOhtBK0S-L5j9Le0bhK,performing poorly,1.0,0.0,1.5.6.0,2023-11-09 18:26:35,"We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? We look forward to your response. You can reach us at support@kwik.delivery

Thanks",2023-11-27 07:59:49,1.5.6.0,Kwik Delivery,Last-Mile
9bcf41c9-47f0-433e-b3c6-f92a8e7bc4ad,Daniel Chibuikem,https://play-lh.googleusercontent.com/a/ACg8ocL52w68NK6ig2OdLQ0s8K-xHbLLgMyQ-qErAySy5jCdqMpUWg=mo,They Neva provide a rider This app is just waste of time,1.0,0.0,1.5.4,2023-10-31 14:18:15,"Hi Daniel,
We apologize for the inconvenience. We request that you share your booking details at support@kwik.delivery and we will definitely look into it.",2023-11-27 08:22:36,1.5.4,Kwik Delivery,Last-Mile
83852013-c8c1-45f1-8a15-2b89db2c1a61,Genevieve Amaechi,https://play-lh.googleusercontent.com/a/ACg8ocK4BWxTXawpBc3umgSwLn8JOquhkmmKtzRXODbn0oUoz3PSDQ=mo,"I would rather pay higher to a reliable service than pay here and get cheated. After paying for the service, instructions for the item pickup was not followed and required items were not delivered, yet they refused admitting their mistake. I had to pay another service to deliver same items. Use at your own risk.",1.0,12.0,1.5.4,2023-10-30 13:42:43,"Hi Genevieve,
We apologize for the inconvenience. We request that you share your booking details at support@kwik.delivery and we will definitely look into it ASAP.",2023-11-27 08:23:49,1.5.4,Kwik Delivery,Last-Mile
